"id_fuel_tank","id_monitoring","id_fuel_station","id_entity","id_product_bsa","id_product_hydro","fuel_type","level_octane","level_bsa","level_plant","created_at"
32215,120,2571,7711,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:54.763
32216,120,3206,58454,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:55.886
32217,120,3206,58454,7,383,GASOLINE,1306.0,977.0,1306.0,2025-03-25 21:36:55.886
32218,120,3206,58454,10,360,DIESEL,15254.0,14785.0,15254.0,2025-03-25 21:36:56.055
32219,120,3206,58454,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:56.055
32220,120,2450,8078,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:57.172
32221,120,2450,8078,7,383,GASOLINE,24566.0,24566.0,24565.0,2025-03-25 21:36:57.172
32222,120,2450,8078,10,360,DIESEL,586.0,586.0,586.0,2025-03-25 21:36:57.341
32223,120,2450,8078,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:57.341
32224,120,3252,58489,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:57.827
32225,120,3252,58489,7,383,GASOLINE,11596.0,12222.0,11596.0,2025-03-25 21:36:57.827
32226,120,3252,58489,10,360,DIESEL,4037.0,3990.0,4037.0,2025-03-25 21:36:57.997
32227,120,3252,58489,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:36:57.997
32228,120,3252,58489,11,361,DIESEL ULS,-13348.0,10627.0,10627.0,2025-03-25 21:36:58.322
32229,120,3083,8128,3,126,GASOLINE,89.0,0.0,89.0,2025-03-25 21:36:58.485
32230,120,3083,8128,7,383,GASOLINE,-7841.0,915.0,1287.0,2025-03-25 21:36:58.485
32231,120,3083,8128,2,130,DIESEL,24000.0,24000.0,24000.0,2025-03-25 21:36:58.663
32232,120,3083,8128,10,360,DIESEL,21122.0,20158.0,21122.0,2025-03-25 21:36:58.663
32233,120,3246,67615,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:36:59.161
32234,120,3246,67615,7,383,GASOLINE,140.0,140.0,140.0,2025-03-25 21:36:59.161
32235,120,2683,7917,7,383,GASOLINE,2439.0,2439.0,2439.0,2025-03-25 21:36:59.836
32236,120,2683,7917,3,126,GASOLINE,4.0,0.0,3.0,2025-03-25 21:36:59.836
32237,120,2683,7917,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:00.021
32238,120,2683,7917,10,360,DIESEL,464.0,464.0,464.0,2025-03-25 21:37:00.021
32239,120,2685,8149,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:00.506
32240,120,2685,8149,7,383,GASOLINE,9612.0,33577.0,9612.0,2025-03-25 21:37:00.506
32241,120,2685,8149,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:00.676
32242,120,2685,8149,10,360,DIESEL,-807.0,44000.0,-807.0,2025-03-25 21:37:00.676
32243,120,2580,8145,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:01.160
32244,120,2580,8145,7,383,GASOLINE,-23661.0,178.0,-23661.0,2025-03-25 21:37:01.160
32245,120,3221,27328,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:02.437
32246,120,3221,27328,7,383,GASOLINE,19299.0,19136.0,19299.0,2025-03-25 21:37:02.437
32247,120,3221,27328,10,360,DIESEL,2634.0,2634.0,2638.0,2025-03-25 21:37:02.607
32248,120,3221,27328,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:02.607
32249,120,4027,15598,3,126,GASOLINE,11.0,0.0,11.0,2025-03-25 21:37:03.097
32250,120,4027,15598,7,383,GASOLINE,405.0,24.0,405.0,2025-03-25 21:37:03.097
32251,120,4027,15598,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:03.267
32252,120,4027,15598,10,360,DIESEL,12065.0,12149.0,12065.0,2025-03-25 21:37:03.267
32253,120,2899,8091,3,126,GASOLINE,-3515.0,0.0,60.0,2025-03-25 21:37:03.753
32254,120,2899,8091,7,383,GASOLINE,8959.0,8744.0,85469.0,2025-03-25 21:37:03.753
32255,120,2899,8091,10,360,DIESEL,2467.0,2487.0,2458.0,2025-03-25 21:37:03.919
32256,120,2899,8091,2,130,DIESEL,0.0,0.0,-53.0,2025-03-25 21:37:03.919
32257,120,2870,8118,3,126,GASOLINE,374.0,374.0,374.0,2025-03-25 21:37:04.410
32258,120,2870,8118,7,383,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:04.410
32259,120,2870,8118,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:04.578
32260,120,2870,8118,10,360,DIESEL,-19200.0,247.0,-19200.0,2025-03-25 21:37:04.578
32261,120,2793,7974,7,383,GASOLINE,10250.0,19255.0,19255.0,2025-03-25 21:37:05.695
32262,120,2793,7974,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:05.695
32263,120,2793,7974,10,360,DIESEL,50707.0,2708.0,50707.0,2025-03-25 21:37:05.865
32264,120,2793,7974,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:05.865
32265,120,2912,7953,10,360,DIESEL,-19129.0,23831.0,-24091.0,2025-03-25 21:37:06.516
32266,120,2912,7953,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:06.516
32267,120,2913,7950,3,126,GASOLINE,1987.0,0.0,330.0,2025-03-25 21:37:07.003
32268,120,2913,7950,7,383,GASOLINE,137360.0,3670.0,112399.0,2025-03-25 21:37:07.003
32269,120,4016,7980,7,383,GASOLINE,4281.0,17065.0,17473.0,2025-03-25 21:37:08.910
32270,120,4016,7980,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:08.910
32271,120,4016,7980,10,360,DIESEL,14018.0,14018.0,14018.0,2025-03-25 21:37:09.081
32272,120,4016,7980,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:09.081
32273,120,2943,7981,7,383,GASOLINE,259.0,207.0,259.0,2025-03-25 21:37:09.562
32274,120,2943,7981,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:09.562
32275,120,2943,7981,10,360,DIESEL,18889.0,18889.0,18889.0,2025-03-25 21:37:09.730
32276,120,2943,7981,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:09.730
32277,120,2788,7994,7,383,GASOLINE,8020.0,6862.0,8020.0,2025-03-25 21:37:10.211
32278,120,2788,7994,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:10.211
32279,120,2788,7994,10,360,DIESEL,9487.0,1257.0,2529.0,2025-03-25 21:37:10.383
32280,120,2788,7994,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:10.383
32281,120,2806,8074,7,383,GASOLINE,5920.0,5920.0,6849.0,2025-03-25 21:37:10.868
32282,120,2806,8074,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:10.868
32283,120,2806,8074,2,130,DIESEL,-1694.0,853.0,852.0,2025-03-25 21:37:11.036
32284,120,2776,7885,7,383,GASOLINE,-11129.0,144.0,784.0,2025-03-25 21:37:11.518
32285,120,2776,7885,10,360,DIESEL,28757.0,92.0,12356.0,2025-03-25 21:37:11.682
32286,120,2776,7885,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:11.682
32287,120,2609,7860,7,383,GASOLINE,7665.0,19764.0,20097.0,2025-03-25 21:37:12.166
32288,120,2609,7860,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:12.166
32289,120,2609,7860,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:12.333
32290,120,2609,7860,10,360,DIESEL,8957.0,6317.0,8957.0,2025-03-25 21:37:12.333
32291,120,2928,8075,10,360,DIESEL,8420.0,8896.0,8800.0,2025-03-25 21:37:14.237
32292,120,2928,8075,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:14.237
32293,120,2956,8046,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:14.880
32294,120,2956,8046,10,360,DIESEL,-17124.0,1477.0,25584.0,2025-03-25 21:37:14.880
32295,120,2765,7716,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:20.156
32296,120,2765,7716,7,383,GASOLINE,11558.0,31136.0,13523.0,2025-03-25 21:37:20.156
32297,120,2765,7716,10,360,DIESEL,5208.0,40971.0,4615.0,2025-03-25 21:37:20.325
32298,120,2765,7716,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:20.325
32299,120,3069,12648,3,126,GASOLINE,2068.0,0.0,99.0,2025-03-25 21:37:20.808
32300,120,3069,12648,7,383,GASOLINE,54.0,234.0,54.0,2025-03-25 21:37:20.808
32301,120,3069,12648,10,360,DIESEL,12512.0,129512.0,12512.0,2025-03-25 21:37:20.976
32302,120,3069,12648,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:20.976
32303,120,2958,7978,7,383,GASOLINE,25865.0,42532.0,42694.0,2025-03-25 21:37:21.461
32304,120,2958,7978,3,126,GASOLINE,0.0,0.0,95.0,2025-03-25 21:37:21.461
32305,120,2958,7978,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:21.630
32306,120,2958,7978,10,360,DIESEL,5486.0,5298.0,5755.0,2025-03-25 21:37:21.630
32307,120,2517,12196,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:22.752
32308,120,2517,12196,7,383,GASOLINE,92.0,127.0,92.0,2025-03-25 21:37:22.752
32309,120,2517,12196,10,360,DIESEL,317.0,379.0,317.0,2025-03-25 21:37:22.921
32310,120,2517,12196,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:22.921
32311,120,2647,7979,7,383,GASOLINE,-10510.0,12002.0,-10858.0,2025-03-25 21:37:23.404
32312,120,2647,7979,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:23.404
32313,120,2647,7979,10,360,DIESEL,13041.0,13046.0,13015.0,2025-03-25 21:37:23.573
32314,120,2647,7979,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:23.573
32315,120,2329,7682,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 21:37:24.055
32316,120,2329,7682,7,383,GASOLINE,3099.0,16309.0,41170.0,2025-03-25 21:37:24.055
32317,120,2711,8007,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 21:37:24.695
32318,120,2711,8007,7,383,GASOLINE,137.0,100.0,137.0,2025-03-25 21:37:24.695
32319,120,2711,8007,10,360,DIESEL,44223.0,91.0,48091.0,2025-03-25 21:37:24.865
32320,120,2711,8007,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:24.865
32321,120,2784,8099,7,383,GASOLINE,266.0,262.0,266.0,2025-03-25 21:37:25.986
32322,120,2784,8099,3,126,GASOLINE,982.0,0.0,982.0,2025-03-25 21:37:25.986
32323,120,2784,8099,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:26.156
32324,120,2784,8099,10,360,DIESEL,4955.0,3510.0,4955.0,2025-03-25 21:37:26.156
32325,120,2742,8098,10,360,DIESEL,17935.0,18000.0,17935.0,2025-03-25 21:37:26.795
32326,120,2742,8098,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 21:37:26.795
32327,121,2630,1039,7,383,GASOLINE,89358.0,20400.0,178135.0,2025-03-25 17:46:12.574
32328,121,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-25 17:46:12.574
32329,121,2630,1039,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:13.232
32330,121,2630,1039,10,360,DIESEL,21003.0,2200.0,7862.0,2025-03-25 17:46:13.232
32331,121,3053,13570,3,126,GASOLINE,4967.0,0.0,197.0,2025-03-25 17:46:13.964
32332,121,3053,13570,7,383,GASOLINE,509.0,60.0,4658.0,2025-03-25 17:46:13.964
32333,121,3053,13570,11,361,DIESEL ULS,-3463.0,7229.0,7228.0,2025-03-25 17:46:14.884
32334,121,3200,24565,7,383,GASOLINE,87713.0,23411.0,87751.0,2025-03-25 17:46:15.498
32335,121,3200,24565,3,126,GASOLINE,116000.0,0.0,104085.0,2025-03-25 17:46:15.498
32336,121,2449,1401,7,383,GASOLINE,10371.0,10351.0,10371.0,2025-03-25 17:46:16.546
32337,121,2449,1401,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:46:16.546
32338,121,2449,1401,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:17.561
32339,121,2449,1401,10,360,DIESEL,1002.0,1004.0,1002.0,2025-03-25 17:46:17.561
32340,121,2548,7687,7,383,GASOLINE,14832.0,16531.0,16530.0,2025-03-25 17:46:18.619
32341,121,2548,7687,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:46:18.619
32342,121,2548,7687,10,360,DIESEL,-10068.0,558.0,-11141.0,2025-03-25 17:46:19.628
32343,121,2548,7687,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:19.628
32344,121,2947,4957,7,383,GASOLINE,5622.0,39415.0,14996.0,2025-03-25 17:46:20.660
32345,121,2947,4957,3,126,GASOLINE,0.0,0.0,16.0,2025-03-25 17:46:20.660
32346,121,2947,4957,8,358,PREMIUM GASOLINE,-2050.0,638.0,-2037.0,2025-03-25 17:46:21.684
32347,121,2700,958,7,383,GASOLINE,-24013.0,15054.0,-24013.0,2025-03-25 17:46:22.317
32348,121,2700,958,3,126,GASOLINE,495.0,0.0,495.0,2025-03-25 17:46:22.317
32349,121,2700,958,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:23.326
32350,121,2700,958,10,360,DIESEL,7280.0,27940.0,7280.0,2025-03-25 17:46:23.326
32351,121,2395,8058,7,383,GASOLINE,37406.0,1740.0,76334.0,2025-03-25 17:46:24.359
32352,121,2395,8058,3,126,GASOLINE,1041.0,0.0,1292.0,2025-03-25 17:46:24.359
32353,121,2395,8058,10,360,DIESEL,35186.0,68805.0,23447.0,2025-03-25 17:46:25.403
32354,121,2395,8058,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:25.403
32355,121,2662,7809,7,383,GASOLINE,12116.0,8299.0,35792.0,2025-03-25 17:46:28.118
32356,121,2662,7809,3,126,GASOLINE,12651.0,0.0,301.0,2025-03-25 17:46:28.118
32357,121,2662,7809,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:29.326
32358,121,2662,7809,10,360,DIESEL,9073.0,583.0,697.0,2025-03-25 17:46:29.326
32359,121,2332,7741,7,383,GASOLINE,28341.0,50650.0,-16544.0,2025-03-25 17:46:30.385
32360,121,2332,7741,3,126,GASOLINE,19565.0,12000.0,337.0,2025-03-25 17:46:30.385
32361,121,2332,7741,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:31.396
32362,121,2332,7741,10,360,DIESEL,40773.0,37565.0,15460.0,2025-03-25 17:46:31.396
32363,121,2532,7752,7,383,GASOLINE,12849.0,13926.0,19019.0,2025-03-25 17:46:32.432
32364,121,2532,7752,3,126,GASOLINE,-17277.0,361.0,387.0,2025-03-25 17:46:32.432
32365,121,2532,7752,8,358,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-25 17:46:33.511
32366,121,3182,52534,7,383,GASOLINE,13522.0,17798.0,7069.0,2025-03-25 17:46:34.517
32367,121,3182,52534,3,126,GASOLINE,0.0,0.0,46000.0,2025-03-25 17:46:34.517
32368,121,3182,52534,10,360,DIESEL,-1419.0,15217.0,11969.0,2025-03-25 17:46:35.534
32369,121,3182,52534,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:35.534
32370,121,2805,4962,3,126,GASOLINE,0.0,0.0,458.0,2025-03-25 17:46:36.570
32371,121,2805,4962,7,383,GASOLINE,12907.0,3428.0,3572.0,2025-03-25 17:46:36.570
32372,121,2805,4962,10,360,DIESEL,83729.0,25307.0,71425.0,2025-03-25 17:46:37.581
32373,121,2805,4962,2,130,DIESEL,12557.0,0.0,12557.0,2025-03-25 17:46:37.581
32374,121,2861,4958,7,383,GASOLINE,2705.0,24403.0,2705.0,2025-03-25 17:46:38.768
32375,121,2861,4958,3,126,GASOLINE,35418.0,0.0,48507.0,2025-03-25 17:46:38.768
32376,121,2620,7842,7,383,GASOLINE,6776.0,66832.0,-52820.0,2025-03-25 17:46:39.870
32377,121,2620,7842,3,126,GASOLINE,71643.0,0.0,88073.0,2025-03-25 17:46:39.870
32378,121,2620,7842,10,360,DIESEL,-14804.0,4303.0,-15777.0,2025-03-25 17:46:40.880
32379,121,2620,7842,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:40.880
32380,121,2304,1527,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:46:42.147
32381,121,2304,1527,7,383,GASOLINE,63.0,429.0,580.0,2025-03-25 17:46:42.147
32382,121,2547,7686,3,126,GASOLINE,1.0,1455.0,1397.0,2025-03-25 17:46:43.194
32383,121,2547,7686,7,383,GASOLINE,314.0,1378.0,16208.0,2025-03-25 17:46:43.194
32384,121,2547,7686,10,360,DIESEL,23663.0,839.0,29774.0,2025-03-25 17:46:44.205
32385,121,2547,7686,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:44.205
32386,121,2934,7928,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:45.357
32387,121,2934,7928,10,360,DIESEL,-45841.0,453.0,156433.0,2025-03-25 17:46:45.357
32388,121,3166,48311,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:46:46.442
32389,121,3166,48311,7,383,GASOLINE,11.0,15752.0,39.0,2025-03-25 17:46:46.442
32390,121,3166,48311,2,130,DIESEL,20.0,20219.0,20219.0,2025-03-25 17:46:47.453
32391,121,2292,7910,7,383,GASOLINE,23961.0,23886.0,3686.0,2025-03-25 17:46:48.084
32392,121,2292,7910,3,126,GASOLINE,-12210.0,0.0,391.0,2025-03-25 17:46:48.084
32393,121,2811,8154,3,126,GASOLINE,14.0,0.0,14.0,2025-03-25 17:46:49.809
32394,121,2811,8154,7,383,GASOLINE,189.0,162.0,189.0,2025-03-25 17:46:49.809
32395,121,2811,8154,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:51.043
32396,121,2811,8154,10,360,DIESEL,82252.0,17714.0,82252.0,2025-03-25 17:46:51.043
32397,121,2530,7763,3,126,GASOLINE,15861.0,0.0,373.0,2025-03-25 17:46:52.095
32398,121,2530,7763,7,383,GASOLINE,20494.0,7700.0,69090.0,2025-03-25 17:46:52.095
32399,121,2530,7763,10,360,DIESEL,13852.0,11792.0,58829.0,2025-03-25 17:46:53.118
32400,121,2530,7763,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:53.118
32401,121,2384,7798,7,383,GASOLINE,27529.0,3529.0,30451.0,2025-03-25 17:46:54.158
32402,121,2384,7798,3,126,GASOLINE,-1085.0,2489.0,2488.0,2025-03-25 17:46:54.158
32403,121,2384,7798,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:55.166
32404,121,2384,7798,10,360,DIESEL,16108.0,17268.0,17537.0,2025-03-25 17:46:55.166
32405,121,2405,7899,7,383,GASOLINE,-27996.0,26847.0,15746.0,2025-03-25 17:46:56.199
32406,121,2405,7899,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:46:56.199
32407,121,2508,8112,7,383,GASOLINE,11412.0,53826.0,18594.0,2025-03-25 17:46:57.446
32408,121,2508,8112,3,126,GASOLINE,761.0,760.0,760.0,2025-03-25 17:46:57.446
32409,121,2508,8112,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:58.456
32410,121,2508,8112,10,360,DIESEL,-143.0,24000.0,34578.0,2025-03-25 17:46:58.456
32411,121,2526,7771,10,360,DIESEL,228.0,228.0,877.0,2025-03-25 17:46:59.504
32412,121,2526,7771,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:46:59.504
32413,121,2448,7782,7,383,GASOLINE,121.0,83.0,12457.0,2025-03-25 17:47:00.537
32414,121,2448,7782,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 17:47:00.537
32415,121,3196,38598,7,383,GASOLINE,36273.0,17372.0,23139.0,2025-03-25 17:47:01.661
32416,121,2499,7744,7,383,GASOLINE,19321.0,40138.0,66121.0,2025-03-25 17:47:02.483
32417,121,2499,7744,3,126,GASOLINE,-22.0,0.0,-22.0,2025-03-25 17:47:02.483
32418,121,2518,7877,7,383,GASOLINE,-84971.0,11906.0,-109517.0,2025-03-25 17:47:03.536
32419,121,2518,7877,3,126,GASOLINE,-3110.0,0.0,-11800.0,2025-03-25 17:47:03.536
32420,121,2689,957,3,126,GASOLINE,-6986.0,0.0,127.0,2025-03-25 17:47:04.580
32421,121,2689,957,7,383,GASOLINE,18978.0,18739.0,19150.0,2025-03-25 17:47:04.580
32422,121,2610,7815,3,126,GASOLINE,1034.0,1034.0,1034.0,2025-03-25 17:47:05.624
32423,121,2610,7815,7,383,GASOLINE,11078.0,12104.0,12178.0,2025-03-25 17:47:05.624
32424,121,2610,7815,10,360,DIESEL,-108.0,22260.0,1108.0,2025-03-25 17:47:06.642
32425,121,2610,7815,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:06.642
32426,121,3218,63006,10,360,DIESEL,-76720.0,1634.0,-103973.0,2025-03-25 17:47:07.777
32427,121,3218,63006,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:07.777
32428,121,3123,37303,3,126,GASOLINE,18057.0,0.0,209034.0,2025-03-25 17:47:08.804
32429,121,3123,37303,7,383,GASOLINE,12130.0,2738.0,206106.0,2025-03-25 17:47:08.804
32430,121,2529,7758,3,126,GASOLINE,0.0,0.0,130.0,2025-03-25 17:47:09.886
32431,121,2529,7758,7,383,GASOLINE,605.0,55.0,30543.0,2025-03-25 17:47:09.886
32432,121,2529,7758,10,360,DIESEL,-333.0,26766.0,62081.0,2025-03-25 17:47:10.901
32433,121,2529,7758,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:10.901
32434,121,2529,7758,11,361,DIESEL ULS,-1458.0,21934.0,43226.0,2025-03-25 17:47:11.938
32435,121,2536,7829,7,383,GASOLINE,12786.0,11996.0,16158.0,2025-03-25 17:47:12.717
32436,121,2536,7829,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:47:12.717
32437,121,2536,7829,10,360,DIESEL,96.0,96.0,96.0,2025-03-25 17:47:13.784
32438,121,2536,7829,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:13.784
32439,121,2525,8056,3,126,GASOLINE,353.0,0.0,353.0,2025-03-25 17:47:15.180
32440,121,2525,8056,7,383,GASOLINE,8664.0,8917.0,10390.0,2025-03-25 17:47:15.180
32441,121,2698,7905,3,126,GASOLINE,0.0,0.0,-177.0,2025-03-25 17:47:16.232
32442,121,2698,7905,7,383,GASOLINE,16473.0,16138.0,16448.0,2025-03-25 17:47:16.232
32443,121,2698,7905,10,360,DIESEL,19879.0,20000.0,19795.0,2025-03-25 17:47:17.237
32444,121,2698,7905,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:17.237
32445,121,2774,7977,7,383,GASOLINE,228118.0,43257.0,251676.0,2025-03-25 17:47:18.314
32446,121,2774,7977,3,126,GASOLINE,238.0,0.0,238.0,2025-03-25 17:47:18.314
32447,121,2774,7977,10,360,DIESEL,177939.0,24000.0,190065.0,2025-03-25 17:47:19.323
32448,121,2774,7977,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:19.323
32449,121,3092,7952,3,126,GASOLINE,-9790.0,0.0,-43241.0,2025-03-25 17:47:20.353
32450,121,3092,7952,7,383,GASOLINE,-143965.0,4659.0,-78136.0,2025-03-25 17:47:20.353
32451,121,2747,40641,7,383,GASOLINE,1352.0,3436.0,6640.0,2025-03-25 17:47:21.418
32452,121,2747,40641,3,126,GASOLINE,0.0,0.0,18661.0,2025-03-25 17:47:21.418
32453,121,2747,40641,10,360,DIESEL,-1703.0,13109.0,14079.0,2025-03-25 17:47:22.449
32454,121,2747,40641,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:22.449
32455,121,2520,1511,7,383,GASOLINE,24709.0,25625.0,31362.0,2025-03-25 17:47:23.485
32456,121,2520,1511,3,126,GASOLINE,71590.0,0.0,71441.0,2025-03-25 17:47:23.485
32457,121,2457,7853,7,383,GASOLINE,1134.0,712.0,4589.0,2025-03-25 17:47:24.660
32458,121,2457,7853,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:47:24.660
32459,121,2457,7853,10,360,DIESEL,19584.0,35481.0,11591.0,2025-03-25 17:47:25.671
32460,121,2457,7853,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:25.671
32461,121,2696,7660,7,383,GASOLINE,-24557.0,9347.0,12518.0,2025-03-25 17:47:26.697
32462,121,2696,7660,3,126,GASOLINE,4.0,0.0,4.0,2025-03-25 17:47:26.697
32463,121,2715,7850,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:47:27.738
32464,121,2715,7850,7,383,GASOLINE,13849.0,13850.0,13849.0,2025-03-25 17:47:27.739
32465,121,2715,7850,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:28.752
32466,121,2715,7850,10,360,DIESEL,18.0,1092.0,1192.0,2025-03-25 17:47:28.752
32467,121,2552,7849,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:29.888
32468,121,2552,7849,10,360,DIESEL,8532.0,112.0,468.0,2025-03-25 17:47:29.888
32469,121,2945,7870,10,360,DIESEL,6862.0,6862.0,6738.0,2025-03-25 17:47:31.022
32470,121,2945,7870,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:31.022
32471,121,2779,7927,7,383,GASOLINE,-36271.0,12252.0,-34287.0,2025-03-25 17:47:32.054
32472,121,2779,7927,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:47:32.054
32473,121,2779,7927,10,360,DIESEL,-4397.0,15598.0,-4692.0,2025-03-25 17:47:33.078
32474,121,2779,7927,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:33.078
32475,121,2802,7872,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:47:34.120
32476,121,2802,7872,7,383,GASOLINE,288.0,289.0,288.0,2025-03-25 17:47:34.120
32477,121,2802,7872,10,360,DIESEL,5412.0,5413.0,5412.0,2025-03-25 17:47:35.129
32478,121,2802,7872,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:35.129
32479,121,2703,7721,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:47:36.166
32480,121,2703,7721,7,383,GASOLINE,-11766.0,549.0,2210.0,2025-03-25 17:47:36.166
32481,121,2703,7721,11,361,DIESEL ULS,-1631.0,28400.0,28111.0,2025-03-25 17:47:37.222
32482,121,2783,7779,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 17:47:37.832
32483,121,2783,7779,7,383,GASOLINE,35131.0,25104.0,35131.0,2025-03-25 17:47:37.832
32484,121,2783,7779,10,360,DIESEL,31679.0,48843.0,31679.0,2025-03-25 17:47:38.845
32485,121,2783,7779,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:38.845
32486,121,2454,7768,3,126,GASOLINE,-2278.0,987.0,1110.0,2025-03-25 17:47:39.878
32487,121,2454,7768,7,383,GASOLINE,10453.0,-394.0,-2519.0,2025-03-25 17:47:39.878
32488,121,2454,7768,10,360,DIESEL,16200.0,1539.0,28681.0,2025-03-25 17:47:40.904
32489,121,2454,7768,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 17:47:40.904
32490,121,2454,7768,8,358,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-25 17:47:41.926
32491,121,2798,8101,7,383,GASOLINE,-1495.0,1080.0,4846.0,2025-03-25 17:47:42.581
