"id_fuel_level","id_monitoring","id_fuel_station","monitoring_at","fuel_type","level_bsa","level_octane","level_plant","created_at"
20632,17,2450,2025-03-25 04:26:05.999,GASOLINE,566.0,566.0,565.0,2025-03-26 00:08:41.909
20633,68,3123,2025-03-25 12:56:05.994,GASOLINE,9373.0,36822.0,421776.0,2025-03-26 00:08:41.909
20634,24,2449,2025-03-25 05:36:05.992,DIESEL,1114.0,1116.0,1116.0,2025-03-26 00:08:41.909
20635,150,2529,2025-03-25 22:30:00.011,DIESEL,26766.0,-333.0,62081.0,2025-03-26 00:08:41.909
20636,72,2711,2025-03-25 13:36:05.989,GASOLINE,100.0,219.0,219.0,2025-03-26 00:08:41.909
20637,120,2620,2025-03-25 21:36:06.019,GASOLINE,67641.0,79228.0,36061.0,2025-03-26 00:08:41.909
20638,63,2453,2025-03-25 12:06:05.990,DIESEL,478.0,10714.0,10714.0,2025-03-26 00:08:41.909
20639,156,3206,2025-03-25 23:30:00.012,GASOLINE,977.0,1306.0,1306.0,2025-03-26 00:08:41.909
20640,10,2548,2025-03-24 23:36:01.906,GASOLINE,1660.0,-39.0,1659.0,2025-03-26 00:08:41.909
20641,87,3092,2025-03-25 16:06:06.019,DIESEL,489.0,-136555.0,-154713.0,2025-03-26 00:08:41.909
20642,159,2462,2025-03-25 23:52:26.743,GASOLINE,1597.0,-72.0,3318.0,2025-03-26 00:08:41.909
20643,66,2384,2025-03-25 12:36:05.991,GASOLINE,21326.0,41753.0,48248.0,2025-03-26 00:08:41.909
20644,94,3182,2025-03-25 17:16:06.012,GASOLINE,22045.0,17769.0,57316.0,2025-03-26 00:08:41.909
20645,23,4016,2025-03-25 05:26:05.994,GASOLINE,6422.0,-6613.0,6579.0,2025-03-26 00:08:41.909
20646,67,2478,2025-03-25 12:46:06.040,DIESEL,585.0,20585.0,65766.0,2025-03-26 00:08:41.909
20647,36,2534,2025-03-25 07:36:05.992,GASOLINE,17095.0,-1054.0,18612.0,2025-03-26 00:08:41.909
20648,124,2662,2025-03-25 18:05:27.293,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
20649,142,3053,2025-03-25 21:10:00.046,DIESEL ULS,7229.0,-3463.0,7228.0,2025-03-26 00:08:41.909
20650,92,2532,2025-03-25 16:56:05.992,GASOLINE,23831.0,5115.0,28950.0,2025-03-26 00:08:41.909
20651,112,2811,2025-03-25 20:16:05.991,GASOLINE,162.0,203.0,203.0,2025-03-26 00:08:41.909
20652,62,2958,2025-03-25 11:56:05.995,DIESEL,14933.0,15256.0,15525.0,2025-03-26 00:08:41.909
20653,134,4027,2025-03-25 19:50:00.020,DIESEL,12149.0,12065.0,12065.0,2025-03-26 00:08:41.909
20654,86,2802,2025-03-25 15:56:05.990,DIESEL,7667.0,7667.0,7667.0,2025-03-26 00:08:41.909
20655,101,2518,2025-03-25 18:26:05.993,GASOLINE,15297.0,-84690.0,-117926.0,2025-03-26 00:08:41.909
20656,127,2534,2025-03-25 18:40:01.132,DIESEL,7352.0,-6296.0,7544.0,2025-03-26 00:08:41.909
20657,101,2530,2025-03-25 18:26:05.993,GASOLINE,13008.0,41662.0,74771.0,2025-03-26 00:08:41.909
20658,12,2788,2025-03-24 23:44:18.793,GASOLINE,43321.0,20479.0,20479.0,2025-03-26 00:08:41.909
20659,87,2776,2025-03-25 16:06:06.019,GASOLINE,144.0,-11129.0,784.0,2025-03-26 00:08:41.909
20660,49,2943,2025-03-25 09:46:06.020,DIESEL,26965.0,26965.0,26965.0,2025-03-26 00:08:41.909
20661,136,2530,2025-03-25 20:10:00.091,DIESEL,11792.0,13852.0,58829.0,2025-03-26 00:08:41.909
20662,131,2783,2025-03-25 19:20:00.024,DIESEL,48843.0,31679.0,31679.0,2025-03-26 00:08:41.909
20663,99,2703,2025-03-25 18:06:06.017,GASOLINE,6487.0,-5828.0,8149.0,2025-03-26 00:08:41.909
20664,35,2454,2025-03-25 07:26:05.991,DIESEL,2854.0,16065.0,28547.0,2025-03-26 00:08:41.909
20665,22,2765,2025-03-25 05:16:06.035,GASOLINE,919.0,-18659.0,-16694.0,2025-03-26 00:08:41.909
20666,61,2609,2025-03-25 11:46:06.173,GASOLINE,23749.0,11650.0,24082.0,2025-03-26 00:08:41.909
20667,77,2530,2025-03-25 14:26:05.991,DIESEL,13313.0,15372.0,60350.0,2025-03-26 00:08:41.909
20668,156,2526,2025-03-25 23:30:00.012,DIESEL,228.0,228.0,877.0,2025-03-26 00:08:41.909
20669,81,3218,2025-03-25 15:06:06.035,GASOLINE,1549.0,-56740.0,-82368.0,2025-03-26 00:08:41.909
20670,115,2784,2025-03-25 20:46:05.993,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
20671,99,2662,2025-03-25 18:06:06.017,GASOLINE,15468.0,31936.0,43263.0,2025-03-26 00:08:41.909
20672,109,2947,2025-03-25 19:46:05.991,PREMIUM GASOLINE,638.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
20673,97,2292,2025-03-25 17:46:05.991,GASOLINE,1532.0,-10603.0,-18276.0,2025-03-26 00:08:41.909
20674,12,2715,2025-03-24 23:44:18.793,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
20675,79,2696,2025-03-25 14:46:06.145,GASOLINE,20786.0,-13115.0,23960.0,2025-03-26 00:08:41.909
20676,124,2457,2025-03-25 18:05:27.293,DIESEL,34709.0,18812.0,10819.0,2025-03-26 00:08:41.909
20677,82,2449,2025-03-25 15:16:06.019,GASOLINE,15057.0,15077.0,15077.0,2025-03-26 00:08:41.909
20678,124,2899,2025-03-25 18:05:27.293,GASOLINE,7988.0,4688.0,84773.0,2025-03-26 00:08:41.909
20679,153,2802,2025-03-25 23:00:00.012,DIESEL,5176.0,5176.0,5176.0,2025-03-26 00:08:41.909
20680,153,2384,2025-03-25 23:00:00.012,GASOLINE,3871.0,24297.0,30792.0,2025-03-26 00:08:41.909
20681,146,2532,2025-03-25 21:50:00.012,GASOLINE,5438.0,-13278.0,10557.0,2025-03-26 00:08:41.909
20682,113,2610,2025-03-25 20:26:05.991,DIESEL,22260.0,-108.0,1108.0,2025-03-26 00:08:41.909
20683,94,2809,2025-03-25 17:16:06.012,GASOLINE,2180.0,211348.0,120220.0,2025-03-26 00:08:41.909
20684,101,2525,2025-03-25 18:26:05.993,DIESEL,12371.0,27411.0,16171.0,2025-03-26 00:08:41.909
20685,157,3053,2025-03-25 23:40:00.079,GASOLINE,60.0,5476.0,4855.0,2025-03-26 00:08:41.909
20686,142,2662,2025-03-25 21:10:00.046,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
20687,145,2454,2025-03-25 21:40:00.099,DIESEL,1539.0,16200.0,28681.0,2025-03-26 00:08:41.909
20688,48,2563,2025-03-25 09:36:05.992,DIESEL,48000.0,135499.0,127953.0,2025-03-26 00:08:41.909
20689,34,2517,2025-03-25 07:16:06.050,DIESEL,23909.0,23929.0,23929.0,2025-03-26 00:08:41.909
20690,69,2788,2025-03-25 13:06:05.992,GASOLINE,16024.0,17182.0,17182.0,2025-03-26 00:08:41.909
20691,139,2548,2025-03-25 20:40:00.128,DIESEL,558.0,-10068.0,-11141.0,2025-03-26 00:08:41.909
20692,96,2547,2025-03-25 17:36:06.059,DIESEL,9674.0,32499.0,38609.0,2025-03-26 00:08:41.909
20693,119,3206,2025-03-25 21:26:05.990,DIESEL,14866.0,15335.0,15335.0,2025-03-26 00:08:41.909
20694,87,2788,2025-03-25 16:06:06.019,GASOLINE,11985.0,13143.0,13143.0,2025-03-26 00:08:41.909
20695,80,2947,2025-03-25 14:56:05.989,PREMIUM GASOLINE,638.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
20696,77,2805,2025-03-25 14:26:05.991,GASOLINE,11862.0,21341.0,12464.0,2025-03-26 00:08:41.909
20697,50,2715,2025-03-25 09:56:05.990,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
20698,95,2802,2025-03-25 17:26:05.990,DIESEL,6853.0,6852.0,6852.0,2025-03-26 00:08:41.909
20699,27,2622,2025-03-25 06:06:05.991,GASOLINE,35.0,19281.0,16209.0,2025-03-26 00:08:41.909
20700,126,2499,2025-03-25 18:30:00.986,GASOLINE,39261.0,18422.0,65222.0,2025-03-26 00:08:41.909
20701,49,2861,2025-03-25 09:46:06.020,GASOLINE,71968.0,36805.0,49894.0,2025-03-26 00:08:41.909
20702,146,2548,2025-03-25 21:50:00.012,DIESEL,558.0,-10068.0,-11141.0,2025-03-26 00:08:41.909
20703,124,2811,2025-03-25 18:05:27.293,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
20704,142,2700,2025-03-25 21:10:00.046,GASOLINE,9868.0,-28704.0,-28704.0,2025-03-26 00:08:41.909
20705,147,2783,2025-03-25 22:00:00.011,GASOLINE,24705.0,34733.0,34733.0,2025-03-26 00:08:41.909
20706,95,3123,2025-03-25 17:26:05.990,GASOLINE,2738.0,30187.0,415140.0,2025-03-26 00:08:41.909
20707,75,2517,2025-03-25 14:06:05.992,DIESEL,15154.0,15092.0,15092.0,2025-03-26 00:08:41.909
20708,116,2304,2025-03-25 20:56:05.991,GASOLINE,429.0,63.0,580.0,2025-03-26 00:08:41.909
20709,23,2696,2025-03-25 05:26:05.994,GASOLINE,30307.0,-3966.0,33108.0,2025-03-26 00:08:41.909
20710,101,2395,2025-03-25 18:26:05.993,GASOLINE,8075.0,44783.0,83962.0,2025-03-26 00:08:41.909
20711,77,2774,2025-03-25 14:26:05.991,GASOLINE,25928.0,211027.0,234585.0,2025-03-26 00:08:41.909
20712,29,2449,2025-03-25 06:26:05.992,GASOLINE,18363.0,18363.0,18363.0,2025-03-26 00:08:41.909
20713,141,2536,2025-03-25 21:00:00.015,GASOLINE,5710.0,6500.0,9872.0,2025-03-26 00:08:41.909
20714,29,2547,2025-03-25 06:26:05.992,DIESEL,475.0,23298.0,29409.0,2025-03-26 00:08:41.909
20715,96,2861,2025-03-25 17:36:06.059,GASOLINE,30962.0,44682.0,57771.0,2025-03-26 00:08:41.909
20716,32,2698,2025-03-25 06:56:05.991,GASOLINE,7465.0,7800.0,7598.0,2025-03-26 00:08:41.909
20717,16,2609,2025-03-25 04:16:06.029,GASOLINE,23998.0,11899.0,24331.0,2025-03-26 00:08:41.909
20718,80,2478,2025-03-25 14:56:05.989,DIESEL,585.0,20585.0,65766.0,2025-03-26 00:08:41.909
20719,68,2698,2025-03-25 12:56:05.994,GASOLINE,117.0,452.0,250.0,2025-03-26 00:08:41.909
20720,78,4027,2025-03-25 14:36:06.019,GASOLINE,24.0,416.0,416.0,2025-03-26 00:08:41.909
20721,23,2359,2025-03-25 05:26:05.994,GASOLINE,60.0,-1706.0,3578.0,2025-03-26 00:08:41.909
20722,145,2798,2025-03-25 21:40:00.099,DIESEL,241.0,14613.0,2145.0,2025-03-26 00:08:41.909
20723,95,3182,2025-03-25 17:26:05.990,DIESEL,17392.0,755.0,14144.0,2025-03-26 00:08:41.909
20724,61,2899,2025-03-25 11:46:06.173,DIESEL,181.0,160.0,99.0,2025-03-26 00:08:41.909
20725,51,2802,2025-03-25 10:06:05.992,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
20726,24,3123,2025-03-25 05:36:05.992,DIESEL,120744.0,24309.0,650351.0,2025-03-26 00:08:41.909
20727,19,3196,2025-03-25 04:46:06.021,GASOLINE,12411.0,31312.0,18178.0,2025-03-26 00:08:41.909
20728,158,2457,2025-03-25 23:50:00.012,GASOLINE,424.0,845.0,4301.0,2025-03-26 00:08:41.909
20729,135,2384,2025-03-25 20:00:00.030,GASOLINE,3871.0,24297.0,30792.0,2025-03-26 00:08:41.909
20730,133,2454,2025-03-25 19:40:00.069,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-26 00:08:41.909
20731,67,2508,2025-03-25 12:46:06.040,GASOLINE,760.0,-41652.0,-34472.0,2025-03-26 00:08:41.909
20732,59,2774,2025-03-25 11:26:05.990,GASOLINE,28175.0,213273.0,236831.0,2025-03-26 00:08:41.909
20733,92,2526,2025-03-25 16:56:05.992,GASOLINE,5632.0,-19374.0,7583.0,2025-03-26 00:08:41.909
20734,153,2788,2025-03-25 23:00:00.012,DIESEL,350.0,8581.0,1622.0,2025-03-26 00:08:41.909
20735,9,2690,2025-03-24 23:29:54.701,DIESEL,1798.0,-385.0,11180.0,2025-03-26 00:08:41.909
20736,29,2360,2025-03-25 06:26:05.992,GASOLINE,11615.0,12378.0,26220.0,2025-03-26 00:08:41.909
20737,69,2518,2025-03-25 13:06:05.992,DIESEL,800.0,-29657.0,-55349.0,2025-03-26 00:08:41.909
20738,56,2703,2025-03-25 10:56:05.992,DIESEL ULS,28206.0,-1631.0,28111.0,2025-03-26 00:08:41.909
20739,89,2798,2025-03-25 16:26:05.995,GASOLINE,13974.0,11398.0,17864.0,2025-03-26 00:08:41.909
20740,56,2453,2025-03-25 10:56:05.992,DIESEL,478.0,478.0,478.0,2025-03-26 00:08:41.909
20741,25,3218,2025-03-25 05:46:06.060,GASOLINE,2356.0,-56740.0,-82368.0,2025-03-26 00:08:41.909
20742,133,2620,2025-03-25 19:40:00.069,DIESEL,4303.0,-14804.0,-15777.0,2025-03-26 00:08:41.909
20743,146,2395,2025-03-25 21:50:00.012,GASOLINE,1740.0,38447.0,77626.0,2025-03-26 00:08:41.909
20744,60,2774,2025-03-25 11:36:05.992,GASOLINE,28094.0,213193.0,236751.0,2025-03-26 00:08:41.909
20745,156,2525,2025-03-25 23:30:00.012,GASOLINE,3883.0,3983.0,5709.0,2025-03-26 00:08:41.909
20746,90,2956,2025-03-25 16:36:06.014,DIESEL,1677.0,-16924.0,25784.0,2025-03-26 00:08:41.909
20747,13,2683,2025-03-25 03:46:07.216,GASOLINE,46.0,50.0,49.0,2025-03-26 00:08:41.909
20748,86,3092,2025-03-25 15:56:05.990,DIESEL,489.0,-136555.0,-154713.0,2025-03-26 00:08:41.909
20749,116,2630,2025-03-25 20:56:05.991,GASOLINE,20400.0,68302.0,204605.0,2025-03-26 00:08:41.909
20750,83,2711,2025-03-25 15:26:05.991,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
20751,130,2526,2025-03-25 19:10:00.083,DIESEL,228.0,228.0,877.0,2025-03-26 00:08:41.909
20752,15,3182,2025-03-25 04:06:06.009,DIESEL,21432.0,4794.0,18183.0,2025-03-26 00:08:41.909
20753,57,2610,2025-03-25 11:06:05.997,DIESEL,1022.0,-194.0,1022.0,2025-03-26 00:08:41.909
20754,74,2548,2025-03-25 13:56:05.990,DIESEL,13458.0,2831.0,1758.0,2025-03-26 00:08:41.909
20755,58,2395,2025-03-25 11:16:06.016,GASOLINE,13677.0,38334.0,77513.0,2025-03-26 00:08:41.909
20756,49,2647,2025-03-25 09:46:06.020,GASOLINE,20209.0,-2309.0,-2657.0,2025-03-26 00:08:41.909
20757,86,2811,2025-03-25 15:56:05.990,GASOLINE,162.0,203.0,203.0,2025-03-26 00:08:41.909
20758,23,2536,2025-03-25 05:26:05.994,GASOLINE,1.0,817.0,4190.0,2025-03-26 00:08:41.909
20759,93,2765,2025-03-25 17:06:06.018,DIESEL,40971.0,5208.0,4615.0,2025-03-26 00:08:41.909
20760,152,2662,2025-03-25 22:50:00.011,GASOLINE,658.0,17126.0,28453.0,2025-03-26 00:08:41.909
20761,102,2530,2025-03-25 18:36:06.016,GASOLINE,12748.0,41402.0,74511.0,2025-03-26 00:08:41.909
20762,49,2784,2025-03-25 09:46:06.020,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
20763,38,2662,2025-03-25 07:56:05.992,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
20764,134,2292,2025-03-25 19:50:00.020,GASOLINE,22625.0,10490.0,2816.0,2025-03-26 00:08:41.909
20765,17,2304,2025-03-25 04:26:05.999,DIESEL,152.0,539.0,12761.0,2025-03-26 00:08:41.909
20766,105,2703,2025-03-25 19:06:06.026,GASOLINE,5158.0,-7157.0,6819.0,2025-03-26 00:08:41.909
20767,71,2779,2025-03-25 13:26:05.990,DIESEL,16720.0,-3276.0,-3571.0,2025-03-26 00:08:41.909
20768,62,2517,2025-03-25 11:56:05.995,GASOLINE,14139.0,14169.0,14169.0,2025-03-26 00:08:41.909
20769,129,2395,2025-03-25 19:00:00.031,GASOLINE,1740.0,38447.0,77626.0,2025-03-26 00:08:41.909
20770,64,2547,2025-03-25 12:16:06.044,GASOLINE,871.0,-1647.0,15642.0,2025-03-26 00:08:41.909
20771,21,2457,2025-03-25 05:06:05.993,DIESEL,6259.0,-9805.0,-17797.0,2025-03-26 00:08:41.909
20772,65,2620,2025-03-25 12:26:05.990,DIESEL,4000.0,-15108.0,-16081.0,2025-03-26 00:08:41.909
20773,99,2956,2025-03-25 18:06:06.017,DIESEL,1677.0,-16924.0,25784.0,2025-03-26 00:08:41.909
20774,149,2943,2025-03-25 22:20:00.011,GASOLINE,207.0,259.0,259.0,2025-03-26 00:08:41.909
20775,105,2529,2025-03-25 19:06:06.026,DIESEL ULS,21934.0,-1458.0,43226.0,2025-03-26 00:08:41.909
20776,58,2448,2025-03-25 11:16:06.016,GASOLINE,12124.0,244.0,12580.0,2025-03-26 00:08:41.909
20777,154,2861,2025-03-25 23:10:00.059,GASOLINE,16725.0,30446.0,43535.0,2025-03-26 00:08:41.909
20778,106,2454,2025-03-25 19:16:05.991,GASOLINE,3592.0,11175.0,1590.0,2025-03-26 00:08:41.909
20779,26,4027,2025-03-25 05:56:05.993,GASOLINE,2273.0,416.0,416.0,2025-03-26 00:08:41.909
20780,155,4016,2025-03-25 23:20:00.014,DIESEL,13229.0,13230.0,13230.0,2025-03-26 00:08:41.909
20781,126,3252,2025-03-25 18:30:00.986,GASOLINE,10873.0,10247.0,10247.0,2025-03-26 00:08:41.909
20782,145,2683,2025-03-25 21:40:00.099,DIESEL,464.0,464.0,464.0,2025-03-26 00:08:41.909
20783,51,3196,2025-03-25 10:06:05.992,GASOLINE,12124.0,31025.0,17892.0,2025-03-26 00:08:41.909
20784,106,2662,2025-03-25 19:16:05.991,GASOLINE,13202.0,29670.0,40997.0,2025-03-26 00:08:41.909
20785,102,2715,2025-03-25 18:36:06.016,GASOLINE,13850.0,13849.0,13849.0,2025-03-26 00:08:41.909
20786,152,2647,2025-03-25 22:50:00.011,DIESEL,6304.0,6300.0,6273.0,2025-03-26 00:08:41.909
20787,78,2700,2025-03-25 14:36:06.019,GASOLINE,23685.0,-14886.0,-14886.0,2025-03-26 00:08:41.909
20788,146,2945,2025-03-25 21:50:00.012,DIESEL,6415.0,6415.0,6291.0,2025-03-26 00:08:41.909
20789,134,2715,2025-03-25 19:50:00.020,GASOLINE,13850.0,13849.0,13849.0,2025-03-26 00:08:41.909
20790,146,3069,2025-03-25 21:50:00.012,DIESEL,129482.0,12482.0,12482.0,2025-03-26 00:08:41.909
20791,124,2793,2025-03-25 18:05:27.293,DIESEL,2573.0,50573.0,50573.0,2025-03-26 00:08:41.909
20792,75,3218,2025-03-25 14:06:05.992,DIESEL,5913.0,-72441.0,-99693.0,2025-03-26 00:08:41.909
20793,38,2384,2025-03-25 07:56:05.992,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
20794,120,2798,2025-03-25 21:36:06.019,GASOLINE,1511.0,-1063.0,5401.0,2025-03-26 00:08:41.909
20795,36,2563,2025-03-25 07:36:05.992,GASOLINE,12000.0,42781.0,42469.0,2025-03-26 00:08:41.909
20796,153,2292,2025-03-25 23:00:00.012,GASOLINE,20464.0,8329.0,655.0,2025-03-26 00:08:41.909
20797,128,2779,2025-03-25 18:50:00.035,DIESEL,15598.0,-4397.0,-4692.0,2025-03-26 00:08:41.909
20798,19,2499,2025-03-25 04:46:06.021,GASOLINE,33969.0,13130.0,59929.0,2025-03-26 00:08:41.909
20799,38,2518,2025-03-25 07:56:05.992,GASOLINE,906.0,-75133.0,-108368.0,2025-03-26 00:08:41.909
20800,136,3053,2025-03-25 20:10:00.091,DIESEL ULS,7229.0,-3463.0,7228.0,2025-03-26 00:08:41.909
20801,133,2788,2025-03-25 19:40:00.069,GASOLINE,4986.0,6145.0,6145.0,2025-03-26 00:08:41.909
20802,11,3166,2025-03-24 23:38:47.008,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
20803,96,3200,2025-03-25 17:36:06.059,DIESEL,8343.0,197295.0,172411.0,2025-03-26 00:08:41.909
20804,140,2499,2025-03-25 20:50:00.012,GASOLINE,59129.0,38289.0,85089.0,2025-03-26 00:08:41.909
20805,68,2711,2025-03-25 12:56:05.994,GASOLINE,100.0,219.0,219.0,2025-03-26 00:08:41.909
20806,130,2700,2025-03-25 19:10:00.083,GASOLINE,13385.0,-25187.0,-25187.0,2025-03-26 00:08:41.909
20807,24,2747,2025-03-25 05:36:05.992,DIESEL,2836.0,-11563.0,4219.0,2025-03-26 00:08:41.909
20808,82,3252,2025-03-25 15:16:06.019,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
20809,139,2943,2025-03-25 20:40:00.128,DIESEL,17352.0,17352.0,17352.0,2025-03-26 00:08:41.909
20810,95,2798,2025-03-25 17:26:05.990,GASOLINE,12146.0,9570.0,16035.0,2025-03-26 00:08:41.909
20811,12,3221,2025-03-24 23:44:18.793,DIESEL,8043.0,8043.0,8046.0,2025-03-26 00:08:41.909
20812,141,2662,2025-03-25 21:00:00.015,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
20813,120,2508,2025-03-25 21:36:06.019,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
20814,25,2499,2025-03-25 05:46:06.060,GASOLINE,33736.0,12897.0,59696.0,2025-03-26 00:08:41.909
20815,68,2630,2025-03-25 12:56:05.994,DIESEL,2200.0,21003.0,7862.0,2025-03-26 00:08:41.909
20816,56,3166,2025-03-25 10:56:05.992,GASOLINE,14531.0,11.0,39.0,2025-03-26 00:08:41.909
20817,147,2508,2025-03-25 22:00:00.011,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
20818,81,2525,2025-03-25 15:06:06.035,DIESEL,12266.0,27306.0,16066.0,2025-03-26 00:08:41.909
20819,24,2928,2025-03-25 05:36:05.992,DIESEL,11163.0,10757.0,11137.0,2025-03-26 00:08:41.909
20820,108,2685,2025-03-25 19:36:06.080,DIESEL,44000.0,-807.0,-807.0,2025-03-26 00:08:41.909
20821,35,2779,2025-03-25 07:26:05.991,DIESEL,16720.0,-3276.0,-3571.0,2025-03-26 00:08:41.909
20822,54,3252,2025-03-25 10:36:05.991,DIESEL ULS,10560.0,-13415.0,10560.0,2025-03-26 00:08:41.909
20823,71,2405,2025-03-25 13:26:05.990,GASOLINE,21360.0,-33483.0,10258.0,2025-03-26 00:08:41.909
20824,93,2700,2025-03-25 17:06:06.018,DIESEL,28344.0,7684.0,7684.0,2025-03-26 00:08:41.909
20825,151,3053,2025-03-25 22:40:00.055,DIESEL ULS,7229.0,-3463.0,7228.0,2025-03-26 00:08:41.909
20826,118,2698,2025-03-25 21:16:05.990,GASOLINE,17189.0,17524.0,17323.0,2025-03-26 00:08:41.909
20827,147,2765,2025-03-25 22:00:00.011,DIESEL,40971.0,5208.0,4615.0,2025-03-26 00:08:41.909
20828,137,2928,2025-03-25 20:20:00.016,DIESEL,8225.0,7749.0,8129.0,2025-03-26 00:08:41.909
20829,137,2454,2025-03-25 20:20:00.016,GASOLINE,593.0,8175.0,-1409.0,2025-03-26 00:08:41.909
20830,50,2609,2025-03-25 09:56:05.990,DIESEL,6768.0,9409.0,9409.0,2025-03-26 00:08:41.909
20831,11,2304,2025-03-24 23:38:47.008,GASOLINE,5909.0,5588.0,6104.0,2025-03-26 00:08:41.909
20832,117,2662,2025-03-25 21:06:06.046,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
20833,137,3053,2025-03-25 20:20:00.016,DIESEL ULS,7229.0,-3463.0,7228.0,2025-03-26 00:08:41.909
20834,86,3166,2025-03-25 15:56:05.990,GASOLINE,15752.0,11.0,39.0,2025-03-26 00:08:41.909
20835,120,2928,2025-03-25 21:36:06.019,DIESEL,8896.0,8420.0,8800.0,2025-03-26 00:08:41.909
20836,85,2292,2025-03-25 15:46:06.036,GASOLINE,1532.0,-10603.0,-18276.0,2025-03-26 00:08:41.909
20837,105,2518,2025-03-25 19:06:06.026,GASOLINE,14660.0,-85327.0,-118562.0,2025-03-26 00:08:41.909
20838,93,2696,2025-03-25 17:06:06.018,GASOLINE,16281.0,-17620.0,19455.0,2025-03-26 00:08:41.909
20839,129,2779,2025-03-25 19:00:00.031,DIESEL,15598.0,-4397.0,-4692.0,2025-03-26 00:08:41.909
20840,62,2547,2025-03-25 11:56:05.995,GASOLINE,1698.0,-819.0,16470.0,2025-03-26 00:08:41.909
20841,141,2899,2025-03-25 21:00:00.015,GASOLINE,3685.0,384.0,80470.0,2025-03-26 00:08:41.909
20842,139,2580,2025-03-25 20:40:00.128,GASOLINE,32.0,-23807.0,-23807.0,2025-03-26 00:08:41.909
20843,52,3252,2025-03-25 10:16:06.013,GASOLINE,24000.0,24055.0,24055.0,2025-03-26 00:08:41.909
20844,71,2662,2025-03-25 13:26:05.990,GASOLINE,767.0,17235.0,28561.0,2025-03-26 00:08:41.909
20845,148,2912,2025-03-25 22:10:00.053,DIESEL,48848.0,5887.0,925.0,2025-03-26 00:08:41.909
20846,108,2620,2025-03-25 19:36:06.080,DIESEL,4303.0,-14804.0,-15777.0,2025-03-26 00:08:41.909
20847,47,2945,2025-03-25 09:26:05.996,DIESEL,11254.0,11253.0,11129.0,2025-03-26 00:08:41.909
20848,19,2779,2025-03-25 04:46:06.021,DIESEL,16720.0,-3276.0,-3571.0,2025-03-26 00:08:41.909
20849,62,2784,2025-03-25 11:56:05.995,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
20850,133,2449,2025-03-25 19:40:00.069,DIESEL,1004.0,1002.0,1002.0,2025-03-26 00:08:41.909
20851,91,2716,2025-03-25 16:46:06.034,DIESEL,2710.0,17008.0,3014.0,2025-03-26 00:08:41.909
20852,96,2552,2025-03-25 17:36:06.059,DIESEL,112.0,8532.0,468.0,2025-03-26 00:08:41.909
20853,154,2395,2025-03-25 23:10:00.059,DIESEL,52318.0,18699.0,6960.0,2025-03-26 00:08:41.909
20854,151,2610,2025-03-25 22:40:00.055,GASOLINE,2976.0,1950.0,3050.0,2025-03-26 00:08:41.909
20855,55,2811,2025-03-25 10:46:06.079,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
20856,88,2526,2025-03-25 16:16:06.012,GASOLINE,6451.0,-18556.0,8401.0,2025-03-26 00:08:41.909
20857,160,3206,2025-03-26 00:00:00.014,GASOLINE,977.0,1306.0,1306.0,2025-03-26 00:08:41.909
20858,84,2454,2025-03-25 15:36:06.013,DIESEL,24319.0,38980.0,51462.0,2025-03-26 00:08:41.909
20859,57,2943,2025-03-25 11:06:05.997,DIESEL,26965.0,26965.0,26965.0,2025-03-26 00:08:41.909
20860,24,4016,2025-03-25 05:36:05.992,GASOLINE,6422.0,-6613.0,6579.0,2025-03-26 00:08:41.909
20861,15,2610,2025-03-25 04:06:06.009,GASOLINE,5987.0,4886.0,5986.0,2025-03-26 00:08:41.909
20862,49,2610,2025-03-25 09:46:06.020,DIESEL,1022.0,-194.0,1022.0,2025-03-26 00:08:41.909
20863,135,2384,2025-03-25 20:00:00.030,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
20864,37,2384,2025-03-25 07:46:06.074,GASOLINE,5763.0,24222.0,30717.0,2025-03-26 00:08:41.909
